Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD022558,CUST00218,PROD01655,2025-04-30,3,Credit Card,Completed
ORD022559,CUST00180,PROD00208,2025-07-26,1,Wallet,Completed
ORD022560,CUST03813,PROD00079,2026-03-15,1,UPI,Cancelled
ORD022561,CUST03324,PROD01665,2026-03-26,2,Credit Card,Completed
ORD022562,CUST04115,PROD02944,2025-04-26,3,UPI,Completed
ORD022563,CUST03077,PROD04904,2026-02-12,2,Cash on Delivery,Pending
ORD022564,CUST01806,PROD03853,2026-08-12,2,Credit Card,Completed
ORD022565,CUST03862,PROD01551,2025-12-05,2,Cash on Delivery,Completed
ORD022566,CUST03210,PROD00074,2025-03-16,1,Cash on Delivery,Completed
ORD022567,CUST01898,PROD01099,2026-01-08,3,Net Banking,Completed
ORD022568,CUST04516,PROD01645,2026-01-23,2,UPI,Completed
ORD022569,CUST04406,PROD01663,2026-01-24,2,Cash on Delivery,Completed
ORD022570,CUST01140,PROD00564,2026-08-22,1,Debit Card,Completed
ORD022571,CUST05330,PROD00547,2026-01-04,1,Wallet,Returned
ORD022572,CUST03899,PROD03614,2025-04-20,2,Net Banking,Completed
ORD022573,CUST01178,PROD02583,2026-05-18,1,Wallet,Returned
ORD022574,CUST07844,PROD00332,2025-03-15,1,Wallet,Cancelled
ORD022575,CUST00560,PROD01096,2025-05-17,7,Net Banking,Completed
ORD022576,CUST02835,PROD05132,2025-07-13,2,Debit Card,Completed
ORD022577,CUST02702,PROD01334,2025-04-29,3,Credit Card,Cancelled
ORD022578,CUST03299,PROD02892,2026-03-28,3,Credit Card,Pending
ORD022579,CUST01706,PROD00569,2025-04-01,4,Credit Card,Returned
ORD022580,CUST09738,PROD05527,2026-04-22,1,Net Banking,Returned
ORD022581,CUST11417,PROD00854,2026-03-22,2,UPI,Completed
ORD022582,CUST02395,PROD00016,2026-01-15,3,Credit Card,Returned
ORD022583,CUST01495,PROD04668,2026-02-04,1,Cash on Delivery,Cancelled
ORD022584,CUST06228,PROD00822,2026-06-09,6,Debit Card,Completed
ORD022585,CUST10901,PROD01378,2025-03-30,1,UPI,Completed
ORD022586,CUST11077,PROD01344,2025-08-16,2,Wallet,Pending
ORD022587,CUST10260,PROD01610,2026-01-24,2,Cash on Delivery,Completed
ORD022588,CUST02123,PROD02471,2026-08-09,4,Credit Card,Completed
ORD022589,CUST00042,PROD03920,2025-04-12,3,Wallet,Pending
ORD022590,CUST06538,PROD01622,2026-04-03,4,Wallet,Returned
ORD022591,CUST15411,PROD00323,2026-05-02,1,Net Banking,Returned
ORD022592,CUST03021,PROD00045,2025-12-13,4,Debit Card,Returned
ORD022593,CUST01781,PROD00717,2025-04-05,3,Net Banking,Completed
ORD022594,CUST02660,PROD01170,2025-05-14,5,Wallet,Cancelled
ORD022595,CUST01997,PROD02337,2025-06-06,3,Debit Card,Completed
ORD022596,CUST04557,PROD03095,2025-09-12,1,Credit Card,Completed
ORD022597,CUST04833,PROD03483,2026-08-03,1,Net Banking,Returned
ORD022598,CUST11736,PROD00045,2025-11-21,4,Net Banking,Completed
ORD022599,CUST01995,PROD00167,2025-03-22,3,Debit Card,Completed
ORD022600,CUST18789,PROD00915,2025-10-29,1,Net Banking,Returned
ORD022601,CUST19981,PROD00671,2026-06-17,1,Cash on Delivery,Completed
ORD022602,CUST02044,PROD00334,2025-08-02,6,UPI,Returned
ORD022603,CUST09744,PROD01369,2025-08-20,8,Debit Card,Returned
ORD022604,CUST14769,PROD05442,2026-03-19,3,Credit Card,Completed
ORD022605,CUST13739,PROD00374,2026-08-21,3,Net Banking,Completed
ORD022606,CUST16746,PROD00160,2025-06-10,2,Credit Card,Completed
ORD022607,CUST15493,PROD00958,2026-02-01,7,Cash on Delivery,Returned
ORD022608,CUST12892,PROD04838,2026-05-20,1,Wallet,Completed
ORD022609,CUST00104,PROD05326,2025-05-02,1,Wallet,Cancelled
ORD022610,CUST16000,PROD04031,2025-04-22,3,Cash on Delivery,Completed
ORD022611,CUST12569,PROD04553,2025-11-30,8,UPI,Completed
ORD022612,CUST02542,PROD04395,2026-07-24,1,UPI,Pending
ORD022613,CUST03095,PROD00972,2025-11-03,1,Credit Card,Completed
ORD022614,CUST01340,PROD00670,2025-09-19,1,Debit Card,Cancelled
ORD022615,CUST00857,PROD00319,2026-08-12,2,Cash on Delivery,Completed
ORD022616,CUST01277,PROD02980,2025-10-08,1,Net Banking,Returned
ORD022617,CUST10216,PROD01435,2025-06-25,1,Wallet,Pending
ORD022618,CUST01590,PROD00931,2026-04-22,1,Cash on Delivery,Completed
ORD022619,CUST05058,PROD04738,2025-06-06,5,Credit Card,Returned
ORD022620,CUST14185,PROD04012,2026-04-04,4,Wallet,Pending
ORD022621,CUST01952,PROD00480,2026-07-05,4,Net Banking,Completed
ORD022622,CUST01792,PROD00516,2026-04-21,4,Net Banking,Returned
ORD022623,CUST01575,PROD00937,2026-02-17,1,Net Banking,Returned
ORD022624,CUST04409,PROD00752,2025-07-07,2,Debit Card,Pending
ORD022625,CUST07348,PROD00658,2025-07-03,1,Cash on Delivery,Completed
ORD022626,CUST03552,PROD00435,2025-07-14,1,Net Banking,Cancelled
ORD022627,CUST14635,PROD00499,2026-03-12,3,Wallet,Completed
ORD022628,CUST01187,PROD05867,2025-04-24,2,Cash on Delivery,Completed
ORD022629,CUST00811,PROD00510,2025-07-22,2,Net Banking,Pending
ORD022630,CUST00155,PROD04815,2026-03-14,1,Net Banking,Completed
ORD022631,CUST00141,PROD04002,2025-05-15,1,Net Banking,Completed
ORD022632,CUST06223,PROD00098,2026-05-12,1,Wallet,Pending
ORD022633,CUST05374,PROD01261,2026-03-04,1,Net Banking,Completed
ORD022634,CUST04724,PROD00482,2025-06-24,8,Debit Card,Pending
ORD022635,CUST03389,PROD04094,2025-10-31,1,Debit Card,Cancelled
ORD022636,CUST02525,PROD01067,2025-04-21,1,Wallet,Completed
ORD022637,CUST01722,PROD00580,2025-07-28,7,Net Banking,Pending
ORD022638,CUST00752,PROD00526,2025-12-10,3,UPI,Completed
ORD022639,CUST08084,PROD02628,2026-05-28,2,Net Banking,Completed
ORD022640,CUST13145,PROD05559,2026-01-05,2,UPI,Completed
ORD022641,CUST00606,PROD01638,2026-01-26,1,Wallet,Returned
ORD022642,CUST03161,PROD05482,2025-05-16,6,Debit Card,Returned
ORD022643,CUST00426,PROD03866,2025-11-01,4,Net Banking,Returned
ORD022644,CUST00483,PROD00937,2025-05-07,1,UPI,Completed
ORD022645,CUST02130,PROD03492,2025-07-22,3,Wallet,Completed
ORD022646,CUST00167,PROD02275,2025-04-29,2,Cash on Delivery,Completed
ORD022647,CUST03273,PROD00095,2026-03-01,6,Debit Card,Completed
ORD022648,CUST01598,PROD01564,2026-02-01,4,Debit Card,Cancelled
ORD022649,CUST04904,PROD01601,2025-05-27,1,Net Banking,Completed
ORD022650,CUST00799,PROD01288,2026-02-10,1,Net Banking,Completed
ORD022651,CUST04969,PROD00417,2026-06-07,1,Cash on Delivery,Completed
ORD022652,CUST00152,PROD01185,2025-11-28,2,Debit Card,Returned
ORD022653,CUST02367,PROD00442,2025-05-09,2,Debit Card,Completed
ORD022654,CUST01013,PROD00300,2026-01-23,3,Wallet,Pending
ORD022655,CUST19399,PROD02460,2025-04-12,2,Credit Card,Completed
ORD022656,CUST16771,PROD05630,2025-04-30,3,Debit Card,Returned
ORD022657,CUST12761,PROD03386,2026-02-17,2,Wallet,Completed
ORD022658,CUST15744,PROD00180,2026-03-05,6,Debit Card,Cancelled
ORD022659,CUST00098,PROD00044,2026-04-13,7,Credit Card,Completed
ORD022660,CUST07192,PROD00321,2025-09-05,1,Cash on Delivery,Cancelled
ORD022661,CUST05935,PROD00880,2025-10-17,4,Wallet,Completed
ORD022662,CUST00481,PROD05564,2025-11-25,2,Credit Card,Completed
ORD022663,CUST01383,PROD01728,2025-05-30,1,UPI,Pending
ORD022664,CUST03588,PROD02122,2025-03-28,1,Net Banking,Completed
ORD022665,CUST00169,PROD04245,2026-06-11,1,Credit Card,Completed
ORD022666,CUST00880,PROD05623,2026-07-18,4,Credit Card,Completed
ORD022667,CUST11055,PROD00223,2025-09-11,2,Wallet,Returned
ORD022668,CUST05396,PROD04268,2026-02-18,1,UPI,Completed
ORD022669,CUST10985,PROD03931,2025-03-20,4,UPI,Completed
ORD022670,CUST10388,PROD00706,2025-07-07,2,Debit Card,Completed
ORD022671,CUST01488,PROD01803,2025-09-18,5,Debit Card,Completed
ORD022672,CUST15848,PROD02084,2025-06-21,2,UPI,Cancelled
ORD022673,CUST15876,PROD04771,2026-04-27,6,Cash on Delivery,Completed
ORD022674,CUST03903,PROD02623,2026-01-18,1,UPI,Returned
ORD022675,CUST02212,PROD02035,2026-06-27,3,Credit Card,Cancelled
ORD022676,CUST05338,PROD02428,2025-10-21,2,Net Banking,Completed
ORD022677,CUST06099,PROD00405,2026-05-18,2,Credit Card,Completed
ORD022678,CUST01778,PROD00358,2026-03-28,1,Credit Card,Returned
ORD022679,CUST06907,PROD00668,2026-06-06,1,Debit Card,Pending
ORD022680,CUST00798,PROD00444,2025-12-02,6,Credit Card,Completed
ORD022681,CUST05142,PROD00235,2026-07-21,2,UPI,Completed
ORD022682,CUST03293,PROD05295,2026-04-10,1,Debit Card,Pending
ORD022683,CUST03855,PROD00066,2025-12-03,1,UPI,Completed
ORD022684,CUST07041,PROD01678,2026-02-20,2,Wallet,Returned
ORD022685,CUST02199,PROD03103,2026-06-16,5,UPI,Completed
ORD022686,CUST01123,PROD00718,2025-04-09,2,UPI,Cancelled
ORD022687,CUST11327,PROD01671,2026-03-29,1,Cash on Delivery,Pending
ORD022688,CUST04748,PROD00239,2026-07-18,4,Net Banking,Completed
ORD022689,CUST03360,PROD01672,2025-10-16,1,UPI,Cancelled
ORD022690,CUST00108,PROD01275,2025-04-18,1,UPI,Completed
ORD022691,CUST03691,PROD00164,2026-01-08,1,Net Banking,Cancelled
ORD022692,CUST03548,PROD03413,2025-11-21,4,Credit Card,Completed
ORD022693,CUST01397,PROD04555,2025-12-14,1,Debit Card,Completed
ORD022694,CUST14096,PROD00481,2025-09-03,2,Cash on Delivery,Cancelled
ORD022695,CUST00032,PROD00391,2025-08-22,1,UPI,Completed
ORD022696,CUST01981,PROD01158,2026-04-17,4,Credit Card,Completed
ORD022697,CUST08234,PROD00394,2026-01-12,3,Wallet,Cancelled
ORD022698,CUST01873,PROD02162,2026-07-12,1,Debit Card,Returned
ORD022699,CUST11516,PROD00699,2025-08-03,2,Net Banking,Completed
ORD022700,CUST07362,PROD01682,2025-07-04,3,Debit Card,Completed
ORD022701,CUST00121,PROD00483,2026-06-25,6,UPI,Cancelled
ORD022702,CUST03605,PROD01180,2026-03-27,3,Net Banking,Completed
ORD022703,CUST03866,PROD01106,2025-12-17,3,Cash on Delivery,Completed
ORD022704,CUST01777,PROD01524,2025-09-25,2,Credit Card,Returned
ORD022705,CUST19474,PROD00251,2025-11-22,2,Net Banking,Completed
ORD022706,CUST04878,PROD00539,2026-04-30,1,Cash on Delivery,Completed
ORD022707,CUST00673,PROD01751,2026-02-22,1,UPI,Completed
ORD022708,CUST05529,PROD05343,2025-03-30,3,UPI,Completed
ORD022709,CUST04964,PROD03805,2025-11-07,1,Debit Card,Completed
ORD022710,CUST00776,PROD00274,2026-01-11,1,Net Banking,Cancelled
ORD022711,CUST16379,PROD01305,2025-05-12,4,Cash on Delivery,Pending
ORD022712,CUST04476,PROD00441,2025-11-15,5,Debit Card,Cancelled
ORD022713,CUST04917,PROD02236,2025-03-24,2,Debit Card,Completed
ORD022714,CUST01930,PROD00902,2025-09-30,2,Cash on Delivery,Completed
ORD022715,CUST00956,PROD03591,2026-08-19,1,Wallet,Returned
ORD022716,CUST01109,PROD01510,2026-01-21,2,Wallet,Pending
ORD022717,CUST00072,PROD00399,2025-04-11,1,UPI,Completed
ORD022718,CUST00767,PROD01134,2025-03-22,2,Cash on Delivery,Completed
ORD022719,CUST01873,PROD02564,2025-03-15,6,Cash on Delivery,Completed
ORD022720,CUST19312,PROD00161,2025-04-27,2,Credit Card,Completed
ORD022721,CUST00853,PROD00448,2026-02-25,3,Net Banking,Completed
ORD022722,CUST01153,PROD01271,2026-03-17,1,Debit Card,Cancelled
ORD022723,CUST07109,PROD00546,2026-05-10,3,Cash on Delivery,Returned
ORD022724,CUST03326,PROD01234,2025-12-18,4,UPI,Completed
ORD022725,CUST01374,PROD03921,2026-08-05,1,UPI,Cancelled
ORD022726,CUST05305,PROD04954,2026-07-25,1,Credit Card,Cancelled
ORD022727,CUST02130,PROD01164,2026-01-10,4,Cash on Delivery,Completed
ORD022728,CUST01573,PROD01093,2025-03-18,2,Net Banking,Completed
ORD022729,CUST04257,PROD00143,2025-05-09,1,Net Banking,Completed
ORD022730,CUST16255,PROD00537,2026-03-29,2,Credit Card,Cancelled
ORD022731,CUST00982,PROD00303,2026-04-05,2,Wallet,Returned
ORD022732,CUST01132,PROD00174,2025-07-15,2,Wallet,Completed
ORD022733,CUST00943,PROD00295,2025-11-09,1,Wallet,Completed
ORD022734,CUST00948,PROD00365,2025-05-11,2,Credit Card,Completed
ORD022735,CUST00293,PROD01546,2025-08-31,1,Cash on Delivery,Returned
ORD022736,CUST17964,PROD04788,2026-06-15,3,Credit Card,Completed
ORD022737,CUST00441,PROD01292,2025-07-26,5,Wallet,Completed
ORD022738,CUST03930,PROD04182,2026-07-28,5,Credit Card,Cancelled
ORD022739,CUST15022,PROD01686,2025-06-13,5,UPI,Cancelled
ORD022740,CUST05021,PROD03505,2026-06-19,1,Wallet,Completed
ORD022741,CUST01543,PROD01206,2025-07-26,1,Credit Card,Completed
ORD022742,CUST03214,PROD00256,2025-04-09,1,Net Banking,Completed
ORD022743,CUST05843,PROD01766,2025-05-11,1,Debit Card,Completed
ORD022744,CUST01080,PROD04962,2026-07-09,2,Wallet,Returned
ORD022745,CUST05944,PROD00394,2025-08-29,1,Wallet,Returned
ORD022746,CUST12438,PROD00446,2026-01-13,1,Cash on Delivery,Pending
ORD022747,CUST00586,PROD01234,2026-05-18,2,UPI,Completed
ORD022748,CUST19781,PROD02515,2025-05-22,3,UPI,Cancelled
ORD022749,CUST00691,PROD04760,2026-07-30,2,Credit Card,Completed
ORD022750,CUST00923,PROD02572,2025-06-14,1,Cash on Delivery,Completed
ORD022751,CUST05605,PROD01049,2025-09-07,8,Debit Card,Completed
ORD022752,CUST00308,PROD05850,2025-08-04,6,Cash on Delivery,Completed
ORD022753,CUST11345,PROD00544,2026-07-27,3,Wallet,Pending
ORD022754,CUST01873,PROD00878,2025-12-31,2,Net Banking,Cancelled
ORD022755,CUST00588,PROD01183,2026-02-15,2,Credit Card,Completed
ORD022756,CUST05390,PROD00288,2025-07-26,1,Wallet,Completed
ORD022757,CUST02171,PROD01770,2025-06-06,2,Wallet,Completed
ORD022758,CUST00964,PROD00156,2026-06-29,4,Net Banking,Completed
ORD022759,CUST17482,PROD05533,2025-05-16,4,Net Banking,Returned
ORD022760,CUST18187,PROD00267,2026-05-22,2,Wallet,Pending
ORD022761,CUST05607,PROD03504,2025-04-25,1,Debit Card,Pending
ORD022762,CUST16692,PROD00261,2026-05-09,1,UPI,Completed
ORD022763,CUST03223,PROD03751,2026-08-08,8,Debit Card,Completed
ORD022764,CUST02284,PROD02853,2025-09-29,3,UPI,Pending
ORD022765,CUST12760,PROD00207,2025-08-07,3,Net Banking,Completed
ORD022766,CUST05023,PROD01324,2026-03-10,1,Debit Card,Completed
ORD022767,CUST07606,PROD05548,2026-05-04,1,UPI,Completed
ORD022768,CUST11229,PROD01723,2025-06-10,1,UPI,Pending
ORD022769,CUST04693,PROD01333,2025-04-03,5,Net Banking,Completed
ORD022770,CUST17937,PROD00424,2025-08-06,1,UPI,Completed
ORD022771,CUST04412,PROD01751,2026-06-21,2,Cash on Delivery,Completed
ORD022772,CUST16423,PROD04084,2026-02-14,2,Cash on Delivery,Returned
ORD022773,CUST03732,PROD02987,2025-11-02,2,Net Banking,Completed
ORD022774,CUST02038,PROD00020,2026-07-27,2,Debit Card,Completed
ORD022775,CUST05772,PROD00307,2025-06-24,8,Cash on Delivery,Completed
ORD022776,CUST08662,PROD01123,2025-05-16,1,UPI,Cancelled
ORD022777,CUST02874,PROD01740,2026-02-08,2,UPI,Cancelled
ORD022778,CUST10323,PROD00596,2026-08-21,3,Credit Card,Cancelled
ORD022779,CUST19300,PROD02088,2025-11-03,1,Debit Card,Pending
ORD022780,CUST00417,PROD01106,2025-12-17,2,Debit Card,Completed
ORD022781,CUST04221,PROD00569,2026-07-21,4,Net Banking,Completed
ORD022782,CUST11091,PROD02562,2026-01-25,3,Debit Card,Completed
ORD022783,CUST00214,PROD00877,2025-08-08,1,Credit Card,Returned
ORD022784,CUST05939,PROD04916,2025-08-16,3,Cash on Delivery,Completed
ORD022785,CUST05846,PROD01105,2026-08-03,2,Cash on Delivery,Completed
ORD022786,CUST01316,PROD05449,2026-01-10,3,Net Banking,Cancelled
ORD022787,CUST01303,PROD01152,2025-12-13,1,Debit Card,Completed
ORD022788,CUST00530,PROD00554,2025-12-12,4,Wallet,Completed
ORD022789,CUST09144,PROD02710,2026-04-03,3,Credit Card,Pending
ORD022790,CUST01930,PROD01606,2026-01-02,1,Net Banking,Completed
ORD022791,CUST18235,PROD05418,2026-06-26,1,,Completed
ORD022792,CUST10543,PROD01503,2025-10-17,1,Credit Card,Completed
ORD022793,CUST04378,PROD00277,2025-09-12,3,Net Banking,Pending
ORD022794,CUST16116,PROD00822,2026-06-28,5,Cash on Delivery,Completed
ORD022795,CUST17897,PROD01777,2026-03-08,4,Credit Card,Completed
ORD022796,CUST01591,PROD00515,2025-07-16,2,Wallet,Cancelled
ORD022797,CUST07359,PROD02625,2025-11-10,8,Cash on Delivery,Completed
ORD022798,CUST04509,PROD03156,2025-04-06,3,Cash on Delivery,Returned
ORD022799,CUST00528,PROD00077,2025-08-26,1,Debit Card,Pending
ORD022800,CUST04933,PROD00650,2026-07-04,2,Credit Card,Completed
ORD022801,CUST09985,PROD01369,2025-08-30,1,Net Banking,Completed
ORD022802,CUST01501,PROD01145,2026-08-18,5,Cash on Delivery,Completed
ORD022803,CUST04224,PROD02147,2025-04-24,2,Credit Card,Completed
ORD022804,CUST04721,PROD00106,2026-07-10,3,Cash on Delivery,Completed
ORD022805,CUST16777,PROD02077,2025-08-01,1,Credit Card,Completed
ORD022806,CUST05274,PROD00201,2025-06-15,3,Net Banking,Pending
ORD022807,CUST19074,PROD02294,2025-04-06,1,Cash on Delivery,Completed
ORD022808,CUST19645,PROD00201,2026-01-15,1,Cash on Delivery,Completed
ORD022809,CUST04828,PROD01856,2026-05-07,2,Credit Card,Cancelled
ORD022810,CUST01363,PROD00486,2025-04-13,2,Cash on Delivery,Pending
ORD022811,CUST05477,PROD04808,2026-04-28,1,Net Banking,Cancelled
ORD022812,CUST02519,PROD00533,2025-07-12,2,Net Banking,Completed
ORD022813,CUST00320,PROD00354,2026-02-09,3,Debit Card,Completed
ORD022814,CUST01918,PROD01685,2025-10-06,1,Net Banking,Pending
ORD022815,CUST04231,PROD05890,2025-12-03,2,Debit Card,Completed
ORD022816,CUST00316,PROD01055,2026-05-14,1,Credit Card,Returned
ORD022817,CUST01042,PROD01244,2026-07-09,5,Debit Card,Returned
ORD022818,CUST00727,PROD00460,2025-06-11,5,Wallet,Completed
ORD022819,CUST04307,PROD00240,2025-09-17,1,UPI,Pending
ORD022820,CUST04477,PROD05990,2025-08-20,1,Net Banking,Pending
ORD022821,CUST04116,PROD00426,2025-09-20,3,Credit Card,Cancelled
ORD022822,CUST00200,PROD02512,2026-04-28,2,Credit Card,Returned
ORD022823,CUST02803,PROD01072,2025-10-16,2,UPI,Completed
ORD022824,CUST10261,PROD05341,2026-04-07,2,Wallet,Returned
ORD022825,CUST03964,PROD03077,2025-03-05,1,Debit Card,Completed
ORD022826,CUST00989,PROD05370,2025-06-18,2,Net Banking,Pending
ORD022827,CUST01820,PROD02275,2026-07-23,1,UPI,Completed
ORD022828,CUST00792,PROD00128,2026-03-01,1,UPI,Pending
ORD022829,CUST01031,PROD04281,2026-04-05,1,Net Banking,Cancelled
ORD022830,CUST10410,PROD05940,2025-03-16,1,Cash on Delivery,Returned
ORD022831,CUST08562,PROD00533,2026-03-16,1,Wallet,Returned
ORD022832,CUST14968,PROD02415,2025-11-05,1,Wallet,Completed
ORD022833,CUST06379,PROD02457,2025-06-16,2,Cash on Delivery,Completed
ORD022834,CUST19674,PROD04581,2026-05-27,2,Wallet,Cancelled
ORD022835,CUST01035,PROD05065,2026-07-19,1,Wallet,Completed
ORD022836,CUST14953,PROD02956,2025-06-24,2,Credit Card,Returned
ORD022837,CUST04361,PROD03739,2026-07-19,3,Debit Card,Returned
ORD022838,CUST01794,PROD00495,2026-03-24,1,Credit Card,Completed
ORD022839,CUST02470,PROD00539,2025-12-04,1,Credit Card,Returned
ORD022840,CUST08704,PROD00853,2026-05-26,2,Wallet,Completed
ORD022841,CUST03009,PROD04923,2026-07-27,3,Cash on Delivery,Returned
ORD022842,CUST01304,PROD00877,2025-09-20,4,Net Banking,Pending
ORD022843,CUST01422,PROD02661,2025-11-12,5,Credit Card,Cancelled
ORD022844,CUST19227,PROD04433,2026-08-09,2,UPI,Completed
ORD022845,CUST04026,PROD01421,2025-09-28,1,Cash on Delivery,Completed
ORD022846,CUST03722,PROD03861,2026-05-27,1,Wallet,Completed
ORD022847,CUST02105,PROD00730,2025-07-21,1,Debit Card,Completed
ORD022848,CUST01802,PROD00343,2025-06-19,4,Debit Card,Cancelled
ORD022849,CUST00830,PROD00523,2025-12-31,2,Wallet,Pending
ORD022850,CUST17006,PROD00263,2025-12-20,4,UPI,Cancelled
ORD022851,CUST01286,PROD00161,2026-05-07,3,Credit Card,Completed
ORD022852,CUST00359,PROD01083,2026-03-13,6,Net Banking,Pending
ORD022853,CUST01780,PROD02806,2025-03-29,2,Debit Card,Completed
ORD022854,CUST14738,PROD01202,2025-10-02,2,Net Banking,Pending
ORD022855,CUST02289,PROD01005,2025-04-21,1,Wallet,Completed
ORD022856,CUST14246,PROD00190,2026-04-24,1,Cash on Delivery,Completed
ORD022857,CUST03584,PROD00151,2025-06-07,4,Debit Card,Completed
ORD022858,CUST14822,PROD00187,2025-06-27,1,Debit Card,Completed
ORD022859,CUST02080,PROD02033,2025-07-03,3,UPI,Pending
ORD022860,CUST15181,PROD00816,2026-05-02,1,Net Banking,Completed
ORD022861,CUST19242,PROD00786,2026-01-26,3,Wallet,Completed
ORD022862,CUST05113,PROD01358,2025-09-29,1,Debit Card,Completed
ORD022863,CUST01889,PROD01017,2025-08-18,4,Wallet,Cancelled
ORD022864,CUST17780,PROD01573,2026-03-30,2,Wallet,Completed
ORD022865,CUST01032,PROD02942,2026-03-03,1,Debit Card,Cancelled
ORD022866,CUST00819,PROD00443,2026-04-30,1,Wallet,Cancelled
ORD022867,CUST03481,PROD01451,2026-08-04,3,UPI,Cancelled
ORD022868,CUST17063,PROD01563,2026-01-18,2,Cash on Delivery,Completed
ORD022869,CUST02710,PROD00439,2025-12-27,3,Debit Card,Pending
ORD022870,CUST02039,PROD01453,2026-03-16,5,Net Banking,Cancelled
ORD022871,CUST03195,PROD00781,2026-04-22,1,Cash on Delivery,Cancelled
ORD022872,CUST00718,PROD01230,2026-02-06,1,Debit Card,Completed
ORD022873,CUST01324,PROD05463,2026-03-19,4,UPI,Cancelled
ORD022874,CUST10110,PROD00833,2025-04-10,6,Cash on Delivery,Cancelled
ORD022875,CUST08857,PROD03405,2026-08-21,2,Net Banking,Completed
ORD022876,CUST10891,PROD00117,2025-10-26,2,UPI,Pending
ORD022877,CUST01809,PROD03445,2025-08-25,3,Wallet,Cancelled
ORD022878,CUST00286,PROD02746,2025-12-20,3,Wallet,Returned
ORD022879,CUST04664,PROD04880,2026-07-08,4,Credit Card,Completed
ORD022880,CUST01977,PROD00699,2025-12-31,1,Wallet,Completed
ORD022881,CUST05543,PROD01475,2025-09-16,1,Debit Card,Completed
ORD022882,CUST09818,PROD00288,2026-03-04,1,Net Banking,Returned
ORD022883,CUST03738,PROD04802,2025-12-12,1,Cash on Delivery,Cancelled
ORD022884,CUST13678,PROD03824,2025-06-25,8,Debit Card,Returned
ORD022885,CUST04637,PROD03876,2026-07-12,3,Wallet,Completed
ORD022886,CUST03739,PROD02176,2025-05-26,2,Net Banking,Returned
ORD022887,CUST01799,PROD01205,2025-08-07,1,Credit Card,Pending
ORD022888,CUST01894,PROD04732,2025-05-04,1,Net Banking,Returned
ORD022889,CUST04859,PROD00462,2026-08-16,1,Debit Card,Pending
ORD022890,CUST10313,PROD01006,2025-08-30,2,Credit Card,Cancelled
ORD022891,CUST01897,PROD00895,2025-06-26,3,Wallet,Returned
ORD022892,CUST04345,PROD00176,2026-01-04,1,Net Banking,Pending
ORD022893,CUST06131,PROD05547,2026-04-29,5,Net Banking,Completed
ORD022894,CUST16778,PROD05068,2025-04-05,2,Debit Card,Completed
ORD022895,CUST00194,PROD01388,2025-06-30,1,Wallet,Returned
ORD022896,CUST00093,PROD00940,2025-05-30,4,Wallet,Cancelled
